序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
142,833075,柏星龙,36.15,5.83,1.99,87641.0,320380746.47,8.81,38.01,35.0,35.55,34.16,1.94,25.13,201.86,6.17,23.43,1260870934.0,0.08,-0.06,6.54,37.66
143,605319,无锡振华,32.17,5.82,1.77,62949.0,198673517.0,5.0,32.25,30.73,31.59,30.4,1.75,2.95,21.27,3.3,80.44,6874136525.0,0.0,-0.22,-7.85,55.71
144,301156,美农生物,21.52,5.75,1.17,171582.0,367686704.83,7.52,22.23,20.7,20.78,20.35,2.62,26.65,85.26,4.39,30.3,1385355789.0,0.0,-0.55,59.76,74.53
145,300995,奇德新材,43.0,5.73,2.33,96442.0,407872508.0,12.56,44.69,39.58,40.52,40.67,1.77,16.1,222.92,5.87,36.19,2575905583.0,0.23,0.12,130.81,174.58
146,688156,路德环境,17.0,5.72,0.92,59298.0,99391549.0,6.84,17.18,16.08,16.09,16.08,2.14,5.89,341.22,2.05,17.12,1712140669.0,0.12,-0.06,25.65,25.65
147,601908,京运通,3.33,5.71,0.18,2041268.0,668466480.0,8.89,3.39,3.11,3.13,3.15,2.21,8.45,-21.99,0.9,80.41,8040627527.0,0.0,0.3,21.09,9.18
148,002798,帝欧家居,6.2,5.62,0.33,310450.0,189961839.49,7.84,6.33,5.87,5.92,5.87,0.93,9.57,-13.86,1.85,24.44,2011750834.0,0.16,0.0,53.47,41.55
149,300868,杰美特,33.16,5.61,1.76,68714.0,223964754.0,6.27,33.5,31.53,31.59,31.4,3.14,8.53,-290.09,2.78,42.44,2671383958.0,0.0,0.0,2.89,22.45
150,002906,华阳集团,33.17,5.54,1.74,145040.0,476957602.78,5.73,33.55,31.75,31.75,31.43,2.49,2.76,28.0,2.74,174.11,17404882228.0,-0.03,0.0,-7.01,9.58
151,301197,工大科雅,19.99,5.54,1.05,184625.0,359027263.58,16.26,20.99,17.91,18.58,18.94,1.37,22.44,351.01,1.77,24.1,1645037070.0,0.1,0.6,21.74,32.91
152,873833,美心翼申,20.96,5.54,1.1,45392.0,93742981.37,6.29,21.12,19.87,19.99,19.86,1.73,7.27,40.46,2.83,17.26,1309303080.0,0.0,0.19,2.34,83.86
153,600609,金杯汽车,5.54,5.52,0.29,844377.0,468236821.0,8.95,5.77,5.3,5.4,5.25,3.98,6.47,23.57,4.91,72.27,7227254411.0,-0.18,-0.18,-14.9,-23.06
154,300382,斯莱克,15.68,5.45,0.81,249084.0,385658537.68,8.74,16.1,14.8,14.95,14.87,1.55,3.84,219.31,4.43,101.67,10163840633.0,0.19,-0.13,5.09,46.0
155,300716,ST泉为,7.35,5.45,0.38,37540.0,26989718.32,6.17,7.37,6.94,6.95,6.97,1.5,2.35,-17.63,103.73,11.76,1176147000.0,-0.14,-0.14,-33.96,-40.53
156,605018,长华集团,13.56,5.44,0.7,214293.0,286344770.0,5.05,13.7,13.05,13.09,12.86,1.18,4.56,235.22,2.4,63.9,6374092153.0,0.0,0.22,-3.56,54.44
157,605055,迎丰股份,8.34,5.44,0.43,425247.0,349450684.0,9.1,8.52,7.8,7.92,7.91,2.97,9.66,-93.02,3.25,36.7,3669600000.0,-0.48,-0.36,48.13,69.51
158,300541,先进数通,14.6,5.42,0.75,639782.0,920422502.62,6.21,14.61,13.75,13.84,13.85,2.01,16.55,53.07,3.75,62.79,5644045881.0,0.07,0.14,-2.54,7.75
159,000970,中科三环,12.32,5.39,0.63,892406.0,1096095995.87,9.84,12.78,11.63,11.68,11.69,2.85,7.34,277.57,2.33,149.78,14977741523.0,0.0,0.0,-10.6,19.03
160,002558,巨人网络,17.03,5.38,0.87,758726.0,1264853170.57,6.87,17.13,16.02,16.09,16.16,1.42,3.92,23.68,2.58,329.49,32948802905.0,0.06,0.24,9.1,35.7
161,300805,电声股份,11.19,5.37,0.57,300373.0,336976730.0,9.23,11.58,10.6,10.6,10.62,3.26,10.42,273.65,3.1,47.47,3224541642.0,-0.18,-0.27,0.45,0.99
162,688709,成都华微,33.76,5.37,1.72,92406.0,312078029.0,5.77,34.83,32.98,33.79,32.04,2.95,4.24,245.64,7.58,215.0,7357055194.0,0.0,-0.06,-10.02,9.33
163,603922,金鸿顺,19.12,5.34,0.97,202878.0,392613208.0,9.7,19.97,18.21,18.25,18.15,2.18,11.32,240.05,3.35,34.26,3426304000.0,0.1,0.42,-26.97,-23.34
164,300922,天秦装备,23.1,5.34,1.17,97247.0,219860763.36,7.43,23.18,21.55,21.89,21.93,1.45,7.89,97.98,4.06,36.22,2848402280.0,0.0,0.04,35.33,63.02
165,600448,华纺股份,3.96,5.32,0.2,1598304.0,619868069.0,10.37,4.1,3.71,3.76,3.76,1.64,25.38,1313.78,2.07,24.94,2494085862.0,0.0,-0.25,36.08,49.43
166,688799,华纳药厂,54.8,5.3,2.76,80350.0,424971682.0,8.67,54.8,50.29,51.35,52.04,0.77,6.12,43.65,4.01,71.96,7196336000.0,0.44,0.96,89.55,85.83
167,600216,浙江医药,15.75,5.28,0.79,861195.0,1346556019.0,5.82,16.01,15.14,15.4,14.96,2.13,8.96,9.26,1.37,151.46,15145727231.0,0.0,0.06,4.03,-0.69
168,300311,任子行,6.83,5.24,0.34,670805.0,448329665.73,5.86,6.83,6.45,6.56,6.49,1.26,12.48,-30.81,7.46,46.01,3670504105.0,0.0,0.59,-10.37,16.75
169,832175,东方碳素,13.53,5.21,0.67,104349.0,139129391.25,8.24,13.76,12.7,12.8,12.86,2.35,17.25,-22.24,2.11,16.1,818474335.0,0.07,0.07,-2.66,31.74
170,600439,瑞贝卡,3.84,5.21,0.19,1626878.0,628390174.0,11.51,4.02,3.6,3.63,3.65,2.47,14.37,170.85,1.65,43.47,4346824090.0,0.0,-0.26,-2.78,13.95
171,300066,三川智慧,4.45,5.2,0.22,899552.0,397292464.91,8.51,4.57,4.21,4.21,4.23,4.11,8.94,70.94,1.86,46.28,4476301049.0,-0.22,-0.22,0.23,13.81
172,300706,阿石创,22.45,5.2,1.11,104500.0,232671497.8,7.73,22.95,21.3,21.34,21.34,3.7,9.2,-231.76,4.74,34.4,2549753115.0,-0.13,0.0,-5.83,-6.65
173,300010,豆神教育,7.91,5.19,0.39,1686567.0,1313124738.1,7.05,7.98,7.45,7.45,7.52,2.09,10.14,109.37,9.73,163.47,13156960724.0,0.0,-0.13,-1.62,27.38
174,688496,清越科技,8.12,5.18,0.4,88564.0,71072524.0,6.35,8.19,7.7,7.71,7.72,2.89,3.72,-57.14,3.62,36.54,1932118272.0,-0.12,0.12,-10.87,-5.25
175,920027,交大铁发,33.55,5.17,1.65,135978.0,453228182.54,7.68,34.58,32.13,32.61,31.9,0.72,51.75,-1992.15,6.43,25.61,881626900.0,0.57,0.72,280.82,280.82
176,002165,红 宝 丽,10.17,5.17,0.5,1764417.0,1745113441.08,10.86,10.55,9.5,9.6,9.67,1.68,24.25,84.97,3.64,74.78,7399991974.0,0.1,-0.39,113.66,137.62
177,603969,银龙股份,7.13,5.16,0.35,319852.0,226485258.0,7.08,7.22,6.74,6.75,6.78,1.97,3.78,21.88,2.43,60.94,6038061890.0,0.0,0.0,17.46,5.47
178,834770,艾能聚,19.02,5.14,0.93,109121.0,205754260.17,6.25,19.19,18.06,18.24,18.09,2.91,13.32,121.16,4.18,24.75,1557620076.0,0.11,0.16,-13.74,21.53
179,831906,舜宇精工,26.23,5.13,1.28,53378.0,139273545.92,5.21,26.6,25.3,25.33,24.95,2.55,16.09,-243.19,3.13,17.04,870395939.0,0.19,0.27,-8.8,54.57
180,000518,*ST四环,2.67,5.12,0.13,215910.0,56751995.01,5.12,2.67,2.54,2.59,2.54,0.63,2.1,-43.18,7.73,27.49,2748860300.0,0.0,0.0,17.62,5.53
181,600353,旭光电子,12.53,5.12,0.61,1881731.0,2329826618.0,12.42,13.11,11.63,11.72,11.92,3.59,22.7,86.26,5.79,104.0,10385003822.0,0.0,-0.08,48.64,75.0
182,603959,ST百利,5.36,5.1,0.26,120505.0,63576072.0,5.1,5.36,5.1,5.1,5.1,0.65,2.46,-21.22,24.28,26.28,2628002597.0,0.0,0.0,32.67,20.18
183,002316,ST亚联,4.74,5.1,0.23,166715.0,77761673.88,5.1,4.74,4.51,4.52,4.51,0.89,4.89,136.4,25.24,18.63,1615143150.0,0.0,0.0,29.51,45.85
184,002485,ST雪发,3.93,5.08,0.19,128495.0,50389282.3,3.21,3.93,3.81,3.93,3.74,2.89,2.36,-62.13,1.75,21.38,2137920000.0,0.0,0.0,41.88,21.3
185,002197,ST证通,6.63,5.07,0.32,281365.0,183226347.61,4.91,6.63,6.32,6.32,6.31,1.25,5.27,-151.56,1.9,40.73,3540420080.0,0.0,0.0,9.23,64.11
186,600599,*ST熊猫,8.52,5.06,0.41,136651.0,114943619.0,3.95,8.52,8.2,8.52,8.11,5.14,8.23,44.84,12.83,14.14,1414320000.0,0.0,0.0,-19.77,-37.44
187,871970,大禹生物,9.55,5.06,0.46,94876.0,90324625.21,8.91,9.85,9.04,9.15,9.09,1.96,13.74,-82.07,3.67,10.63,659340595.0,0.21,-0.83,22.28,69.93
188,002647,*ST仁东,5.82,5.05,0.28,227546.0,130158603.51,5.23,5.82,5.53,5.56,5.54,1.51,3.36,3.39,7.5,65.78,3944423450.0,0.0,0.0,10.86,11.28
189,600228,*ST返利,4.79,5.04,0.23,184116.0,86278643.0,5.7,4.79,4.53,4.53,4.56,1.37,4.4,-35.91,4.53,20.08,2003643478.0,0.0,0.0,-16.4,-22.37
190,000609,ST中迪,3.54,5.04,0.17,104967.0,37077143.54,3.86,3.54,3.41,3.54,3.37,0.62,3.61,-9.13,9.38,10.59,1030346283.0,0.0,0.0,36.68,41.04
191,300907,康平科技,28.33,5.04,1.36,125498.0,365322823.86,10.42,30.32,27.51,27.51,26.97,2.6,13.07,35.94,3.52,27.2,2719680000.0,-0.07,0.14,4.54,34.65
192,603389,*ST亚振,12.95,5.03,0.62,50652.0,64923140.0,5.27,12.95,12.3,12.55,12.33,0.61,1.93,-39.91,14.58,34.03,3402638400.0,0.0,0.0,118.01,111.26
193,600880,博瑞传播,5.22,5.03,0.25,1181792.0,607866242.0,7.85,5.35,4.96,4.96,4.97,1.6,10.81,240.92,1.87,57.07,5705617514.0,-0.19,-0.19,2.96,10.13
194,002301,齐心集团,7.95,5.02,0.38,521560.0,406221775.94,7.93,8.12,7.52,7.52,7.57,3.11,7.26,29.34,1.87,57.34,5708022273.0,0.13,0.51,-1.36,11.81
195,603721,*ST天择,20.08,5.02,0.96,50707.0,101120938.0,5.02,20.08,19.12,19.12,19.12,1.18,3.9,-91.9,5.32,26.1,2610400000.0,0.0,0.0,-30.83,-22.98
196,600358,ST联合,7.34,5.01,0.35,34166.0,25077675.0,0.0,7.34,7.34,7.34,6.99,1.22,0.68,-108.54,48.55,37.06,3706235084.0,0.0,0.0,70.7,101.1
197,000736,*ST中地,5.03,5.01,0.24,272777.0,135251049.25,6.26,5.03,4.73,4.79,4.79,2.17,3.78,-1.91,-0.92,37.58,3627968206.0,0.0,0.0,-20.91,-41.51
198,603036,如通股份,17.39,5.01,0.83,108219.0,185018055.0,6.34,17.51,16.46,16.66,16.56,1.52,5.25,32.44,2.74,35.82,3582444775.0,0.06,0.12,18.95,4.01
199,000669,ST金鸿,2.73,5.0,0.13,177422.0,47773249.8,5.38,2.73,2.59,2.64,2.6,0.59,2.61,-29.03,104.16,18.58,1857516016.0,0.0,0.0,40.0,29.38
200,002199,*ST东晶,7.99,4.99,0.38,170196.0,135830990.28,1.97,7.99,7.84,7.99,7.61,5.1,6.99,-33.03,9.04,19.45,1945104480.0,0.0,0.0,27.03,6.68
201,832978,开特股份,24.06,4.97,1.14,51400.0,124254595.79,5.19,24.77,23.58,23.58,22.92,2.31,5.13,26.87,6.01,43.13,2412723519.0,-0.12,-0.5,0.29,78.22
202,002289,*ST宇顺,15.62,4.97,0.74,61198.0,94649553.49,5.71,15.62,14.77,14.86,14.88,0.69,2.19,955.89,18.89,43.78,4372877309.0,0.0,0.0,269.27,338.76
203,002898,*ST赛隆,12.48,4.96,0.59,92780.0,114320934.54,5.05,12.48,11.88,11.9,11.89,0.83,9.16,-528.76,4.41,21.96,1263756761.0,0.0,0.0,19.88,29.73
204,000908,*ST景峰,6.35,4.96,0.3,344211.0,215328971.97,5.45,6.35,6.02,6.1,6.05,1.35,3.91,-117.37,79.92,55.87,5586567129.0,0.0,0.0,54.88,29.86
205,000558,天府文旅,4.66,4.95,0.22,1813397.0,834850663.4,7.21,4.78,4.46,4.52,4.44,1.1,14.07,54.05,5.51,60.08,6005270273.0,-0.21,-0.43,38.28,36.66
206,603021,ST华鹏,4.04,4.94,0.19,114610.0,45230419.0,5.71,4.04,3.82,3.86,3.85,1.46,3.58,-11.8,46.63,12.93,1292590203.0,0.0,0.0,-10.82,-5.83
207,301306,西测测试,50.94,4.94,2.4,147849.0,688281253.72,15.29,51.53,44.11,46.22,48.54,1.25,37.64,-53.87,4.31,42.99,2000923200.0,0.47,0.12,15.85,36.31
208,002742,*ST三圣,4.7,4.91,0.22,107237.0,50303931.0,4.02,4.7,4.52,4.52,4.48,1.54,2.48,-6.16,-4.13,20.3,2029732985.0,0.0,0.0,18.69,14.36
209,831278,泰德股份,13.5,4.9,0.63,80589.0,107376196.17,4.66,13.55,12.95,12.95,12.87,2.7,8.26,113.14,5.72,21.0,1316397366.0,0.0,0.75,-12.9,54.64
210,688533,上声电子,25.52,4.89,1.19,43990.0,111648837.0,5.26,25.78,24.5,24.5,24.33,3.18,2.7,38.02,2.73,41.56,4155859319.0,0.0,0.2,-25.62,-25.75
211,300640,德艺文创,7.1,4.87,0.33,468102.0,331995603.14,6.94,7.3,6.83,6.83,6.77,1.45,21.21,140.52,2.75,22.08,1567318823.0,0.0,0.14,23.91,25.89
212,688552,航天南湖,35.5,4.87,1.65,143026.0,499913089.0,7.65,35.99,33.4,33.9,33.85,0.89,16.47,52.88,4.58,119.72,3082378061.0,-0.06,-0.28,69.78,112.57
213,603150,万朗磁塑,34.22,4.87,1.59,56932.0,193260895.0,6.77,34.87,32.66,32.66,32.63,1.69,10.64,19.46,1.79,29.25,1831330524.0,-0.03,0.0,-14.88,29.08
214,833751,惠同新材,18.55,4.86,0.86,51597.0,95100323.65,6.78,18.86,17.66,17.77,17.69,2.83,6.21,37.49,4.11,16.1,1540895169.0,-0.16,-0.16,10.94,52.67
215,301345,涛涛车业,94.9,4.86,4.4,34170.0,315345880.2,10.3,97.34,88.02,90.5,90.5,1.57,11.91,29.9,3.38,103.09,2722087021.0,-0.08,0.98,52.77,48.03
216,002056,横店东磁,14.02,4.86,0.65,629709.0,879491271.11,6.36,14.29,13.44,13.44,13.37,3.11,3.87,12.45,2.33,228.07,22783313286.0,0.07,-0.07,-4.37,12.07
217,002119,康强电子,15.77,4.85,0.73,441650.0,701319788.29,10.17,16.54,15.01,15.05,15.04,4.7,11.77,57.08,4.28,59.18,5918228680.0,0.0,0.0,-14.62,2.07
218,605100,华丰股份,20.83,4.83,0.96,182239.0,381220473.0,10.47,21.8,19.72,19.72,19.87,3.28,10.72,76.54,1.96,35.65,3539683560.0,0.0,0.0,-26.13,40.93
219,300331,苏大维格,21.5,4.83,0.99,178836.0,383173278.92,5.85,21.86,20.66,20.77,20.51,3.9,8.67,80.49,3.61,55.83,4432801523.0,0.05,-0.14,-2.41,-0.6
220,300918,南山智尚,21.93,4.83,1.01,330710.0,721516672.38,6.5,22.2,20.84,20.84,20.92,1.69,7.61,74.39,2.98,111.0,9533099422.0,0.05,0.0,25.46,115.85
221,603799,XD华友钴,34.99,4.82,1.61,424486.0,1475579922.0,4.91,35.19,33.55,33.66,33.38,2.57,2.52,11.89,1.65,595.37,59005547384.0,0.03,-0.03,-6.02,21.62
222,600798,宁波海运,4.36,4.81,0.2,3278116.0,1431247873.0,9.62,4.58,4.18,4.27,4.16,3.15,27.17,-28.31,1.34,52.6,5260489116.0,0.0,-2.02,42.48,43.89
223,002714,牧原股份,44.38,4.79,2.03,760392.0,3346929345.88,5.27,44.58,42.35,42.48,42.35,1.96,2.0,13.5,3.22,2424.38,169119892731.0,-0.09,-0.09,16.88,15.45
224,301001,凯淳股份,32.36,4.76,1.47,53318.0,171316116.24,6.99,32.9,30.74,30.89,30.89,2.58,10.6,411.77,3.27,25.89,1627708000.0,-0.12,-0.15,-2.62,-6.56
225,300494,盛天网络,14.12,4.75,0.64,692445.0,956356344.97,7.72,14.33,13.29,13.4,13.48,2.15,17.38,68.09,4.73,69.26,5624674720.0,0.0,0.0,4.75,25.62
226,301607,富特科技,34.5,4.7,1.55,41542.0,141416632.15,3.7,34.5,33.28,33.28,32.95,1.87,12.58,68.17,5.26,53.62,1139425808.0,0.03,0.26,-0.2,27.4
227,301063,海锅股份,28.05,4.66,1.25,71851.0,198220572.0,9.55,28.85,26.29,26.9,26.8,1.03,8.43,35.62,1.88,29.27,2391167915.0,0.0,0.04,49.28,76.64
228,300301,*ST长方,2.25,4.65,0.1,265734.0,58777626.88,5.12,2.25,2.14,2.16,2.15,1.06,3.36,-19.49,149.52,18.67,1777222618.0,0.45,0.45,26.4,29.31
229,002141,*ST贤丰,4.07,4.63,0.18,511135.0,207292635.0,3.6,4.08,3.94,4.03,3.89,1.57,4.95,73.96,5.03,42.04,4198583001.0,-0.25,-0.25,186.62,131.25
230,600259,广晟有色,54.41,4.63,2.41,459447.0,2499671752.0,11.54,57.2,51.2,51.53,52.0,1.35,13.66,96.81,5.37,183.05,18305477863.0,-0.15,-0.15,61.6,95.65
231,002214,*ST大立,10.85,4.63,0.48,87402.0,93811044.55,4.44,10.88,10.42,10.45,10.37,1.87,1.82,-24.95,4.42,65.02,5197355076.0,0.18,0.09,-2.08,-2.69
232,300095,华伍股份,9.73,4.62,0.43,892899.0,846771520.32,11.61,9.97,8.89,9.12,9.3,1.41,26.36,103.43,2.45,40.87,3295814479.0,-0.1,0.52,35.33,45.22
233,300814,中富电路,32.69,4.61,1.44,166137.0,534879612.04,6.27,32.95,30.99,31.24,31.25,1.57,8.68,156.72,3.82,62.58,6257851015.0,0.0,0.09,-15.02,0.83
234,300553,集智股份,48.11,4.61,2.12,40638.0,194526011.44,7.89,49.31,45.68,45.68,45.99,1.83,6.21,121.87,4.96,41.08,3147887912.0,-0.12,0.1,1.71,74.95
235,688521,芯原股份,92.58,4.57,4.05,125921.0,1160541717.0,7.56,95.0,88.31,88.31,88.53,1.55,2.52,-52.61,24.13,463.69,46196429209.0,-0.02,0.0,2.32,76.58
236,300468,四方精创,29.59,4.56,1.29,1641172.0,4865427036.24,8.45,31.0,28.61,29.0,28.3,1.02,30.98,304.38,9.83,157.02,15676606383.0,0.0,-0.24,75.61,82.65
237,000903,云内动力,4.6,4.55,0.2,3917992.0,1801203131.07,7.05,4.75,4.44,4.44,4.4,1.25,20.4,-91.14,5.56,89.69,8833203581.0,0.22,0.22,4.55,33.72
238,300943,春晖智控,14.75,4.54,0.64,116906.0,169940542.61,5.95,14.88,14.04,14.15,14.11,2.07,8.7,59.41,3.13,30.06,1981519233.0,0.0,0.0,8.62,15.51
239,301552,科力装备,37.58,4.53,1.63,26406.0,98788304.93,6.37,38.27,35.98,35.98,35.95,3.09,13.02,24.04,3.21,35.78,761997183.0,0.13,0.08,-8.9,-8.72
240,301053,远信工业,30.05,4.52,1.3,53054.0,155447042.96,7.27,30.1,28.01,28.48,28.75,2.19,7.0,49.76,3.9,24.78,2276058489.0,0.1,0.84,27.93,56.43
241,300853,申昊科技,21.95,4.52,0.95,131979.0,291670532.2,8.43,22.82,21.05,21.2,21.0,3.09,11.97,-20.11,4.61,32.25,2420170958.0,-0.05,-0.05,-32.25,-12.48
242,300464,星徽股份,6.03,4.51,0.26,615471.0,366413725.5,7.8,6.11,5.66,5.72,5.77,2.12,17.32,-245.19,21.62,27.87,2142716330.0,0.17,0.33,20.6,16.63
243,605189,富春染织,15.52,4.51,0.67,39428.0,60017624.0,4.58,15.54,14.86,14.86,14.85,0.99,2.63,120.18,1.29,23.24,2324373442.0,-0.06,0.19,19.48,27.74
244,603257,中国瑞林,51.2,4.51,2.21,56973.0,288609062.0,6.63,51.99,48.74,49.0,48.99,2.24,23.35,110.84,2.53,61.44,1249288346.0,0.04,0.02,149.51,149.51
245,600612,老凤祥,53.72,4.49,2.31,139015.0,766641627.0,9.3,56.55,51.77,51.77,51.41,3.52,4.38,11.46,2.14,281.02,17035129324.0,0.02,0.04,2.52,-1.01
246,001201,东瑞股份,15.6,4.49,0.67,98834.0,153932281.68,7.37,15.95,14.85,14.94,14.93,3.11,6.01,-180.9,1.19,40.21,2566605007.0,-0.06,0.26,5.19,-1.39
247,600561,江西长运,7.23,4.48,0.31,379254.0,273082551.0,9.1,7.46,6.83,6.95,6.92,1.05,13.33,-19.45,2.32,20.57,2056767264.0,0.14,0.14,20.9,34.64
248,301155,海力风电,67.45,4.48,2.89,35200.0,234973330.0,5.47,67.85,64.32,64.54,64.56,1.39,2.89,57.39,2.69,146.63,8215410809.0,-0.31,-0.31,17.65,26.74
249,603341,龙旗科技,39.93,4.45,1.7,103154.0,415332416.0,7.56,41.22,38.33,38.39,38.23,2.29,3.87,30.12,3.35,185.71,10629878342.0,-0.13,-0.03,-17.07,-13.68
250,603236,移远通信,78.15,4.45,3.33,116602.0,905021159.0,6.42,79.5,74.7,74.88,74.82,1.49,4.46,24.13,4.94,204.49,20448545660.0,0.01,0.0,-4.88,14.89
251,002510,天汽模,7.04,4.45,0.3,2269829.0,1618039797.94,8.31,7.38,6.82,6.82,6.74,1.67,22.59,86.26,2.86,71.47,7074122500.0,0.0,0.0,20.14,20.55
252,300016,北陆药业,8.75,4.42,0.37,815837.0,702821891.14,9.55,9.04,8.24,8.5,8.38,1.07,16.61,74.02,2.78,43.05,4297803291.0,-0.11,1.98,28.3,42.28
253,601198,东兴证券,11.11,4.42,0.47,1119097.0,1244910968.0,6.77,11.36,10.64,10.7,10.64,2.29,3.46,23.64,1.26,359.12,35912469727.0,-0.09,0.0,-6.32,0.91
254,603129,春风动力,217.88,4.4,9.19,17373.0,367350429.0,4.79,218.0,208.0,210.0,208.69,0.91,1.14,20.02,5.4,332.44,33243621214.0,0.0,0.35,29.24,42.2
255,600120,浙江东方,5.93,4.4,0.25,1680851.0,1004066516.0,8.8,6.18,5.68,5.68,5.68,3.16,4.92,31.37,1.28,202.53,20253212248.0,0.0,0.0,-17.18,27.25
256,301020,密封科技,21.87,4.39,0.92,47386.0,102826477.72,5.82,22.18,20.96,20.96,20.95,2.3,3.24,29.86,3.41,32.02,3201768000.0,-0.05,0.05,-4.2,17.64
257,688656,浩欧博,124.0,4.39,5.22,31782.0,380629640.0,14.21,128.96,112.08,118.09,118.78,1.26,5.04,1192.57,9.82,78.19,7819232672.0,-2.23,-0.8,35.61,30.25
258,688019,安集科技,185.4,4.39,7.79,26178.0,479222096.0,5.6,185.62,175.68,177.64,177.61,1.26,2.03,35.47,8.5,239.56,23956141000.0,0.16,0.03,17.86,33.04
259,000409,云鼎科技,12.4,4.38,0.52,766451.0,939408332.86,7.58,12.66,11.76,11.92,11.88,1.66,18.1,66.8,5.44,84.07,5249456238.0,0.0,0.0,-19.53,39.17
260,300498,温氏股份,18.16,4.37,0.76,1131517.0,2035572529.27,5.11,18.28,17.39,17.4,17.4,2.4,2.16,15.09,2.95,1208.35,95074458760.0,0.0,-0.06,10.8,11.34
261,688613,奥精医疗,21.29,4.36,0.89,89231.0,187879284.0,7.45,21.52,20.0,20.0,20.4,1.28,6.51,700.16,2.05,29.17,2916912753.0,0.8,0.8,26.95,18.02
262,300037,新宙邦,34.73,4.36,1.45,251034.0,875197655.88,6.94,35.52,33.21,33.3,33.28,2.6,4.65,28.24,2.76,259.7,18757140902.0,-0.03,-0.09,2.18,-6.24
263,300377,赢时胜,24.11,4.33,1.0,1000049.0,2457358901.77,10.26,25.38,23.01,23.27,23.11,2.2,14.95,-65.61,7.25,181.07,16123316072.0,-0.04,0.0,-17.69,-12.52
264,831195,三祥科技,17.58,4.33,0.73,50278.0,88215503.18,4.45,17.79,17.04,17.1,16.85,2.6,7.11,18.2,2.27,17.23,1243942956.0,0.0,0.0,9.12,60.11
265,600114,东睦股份,19.21,4.29,0.79,246174.0,469437912.0,5.21,19.39,18.43,18.43,18.42,1.78,3.99,26.5,4.33,118.41,11840726593.0,-0.05,0.16,-14.24,21.05
266,300298,三诺生物,22.49,4.27,0.92,119911.0,268943477.45,6.44,23.0,21.61,21.61,21.57,2.28,2.63,43.99,3.98,126.9,10239669270.0,-0.09,-0.18,-8.65,-12.86
267,920068,天工股份,21.53,4.26,0.88,153979.0,330275412.52,6.78,22.0,20.6,20.6,20.65,2.09,24.56,80.74,11.3,139.21,1350022739.0,0.09,-0.05,446.45,446.45
268,834475,三友科技,21.84,4.25,0.89,58546.0,125067864.23,6.44,21.88,20.53,20.99,20.95,1.17,13.92,-96.14,6.21,22.07,918368942.0,0.09,0.83,-14.55,35.48
269,300487,蓝晓科技,48.7,4.22,1.97,91732.0,445824081.21,5.63,49.33,46.7,46.73,46.73,2.29,2.99,32.0,6.27,247.23,14932725355.0,0.02,-0.04,-0.92,1.73
270,300419,ST浩丰,5.93,4.22,0.24,176326.0,103768252.8,4.39,5.96,5.71,5.71,5.69,1.01,4.79,-108.34,4.94,21.81,2180779856.0,0.0,0.17,8.81,36.64
271,920002,万达轴承,226.0,4.21,9.14,16325.0,361576029.26,10.51,234.0,211.2,216.44,216.86,1.83,28.39,99.1,10.53,73.45,1299500000.0,0.0,0.05,-6.01,236.16
272,603107,上海汽配,15.84,4.21,0.64,88664.0,139630380.0,3.75,15.97,15.4,15.43,15.2,4.26,4.06,29.28,2.64,53.43,3455876128.0,-0.25,-0.19,-4.41,-3.65
273,688372,伟测科技,69.55,4.21,2.81,50748.0,350288280.0,5.84,70.5,66.6,67.0,66.74,1.8,6.42,76.59,3.02,79.4,5495639722.0,0.0,0.01,-20.41,18.85
274,300564,筑博设计,14.88,4.2,0.6,62898.0,92031540.0,5.6,14.96,14.16,14.5,14.28,1.1,5.56,-21.89,1.9,24.24,1684346808.0,0.4,-0.33,22.17,20.39
275,873690,捷众科技,26.13,4.19,1.05,43938.0,115747544.7,4.7,26.92,25.74,26.31,25.08,3.64,14.35,32.03,3.2,17.32,800267832.0,-0.27,-0.15,2.47,49.14
276,603072,天和磁材,57.99,4.19,2.33,290897.0,1677339808.0,12.31,61.18,54.33,55.1,55.66,1.98,44.93,106.77,7.45,153.26,3754598852.0,0.02,0.68,51.41,377.28
277,300420,五洋自控,3.48,4.19,0.14,744704.0,257483220.58,5.69,3.53,3.34,3.35,3.34,1.77,6.67,133.6,1.68,38.85,3884713076.0,0.0,0.0,4.5,11.9
278,688503,聚和材料,37.3,4.16,1.49,125813.0,479079470.0,5.86,39.15,37.05,37.9,35.81,1.31,6.96,25.17,1.94,90.28,6738798196.0,-0.24,-0.21,-15.78,-15.78
279,600831,ST广网,3.52,4.14,0.14,195581.0,67956954.0,6.21,3.55,3.34,3.34,3.38,1.13,2.75,-4.22,1.3,25.03,2502533412.0,-0.28,-0.28,18.12,38.04
280,301101,明月镜片,44.97,4.1,1.77,82220.0,365232447.74,6.25,45.68,42.98,43.0,43.2,1.63,4.31,48.05,5.61,90.62,8585530745.0,0.02,0.04,-20.69,6.11
281,301188,力诺药包,23.6,4.1,0.93,113225.0,260875281.52,5.34,23.85,22.64,23.05,22.67,0.86,4.85,34.01,3.62,55.13,5513261018.0,0.34,0.47,42.68,58.18
