序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
141,603829,洛凯股份,19.24,6.47,1.17,121875.0,228129409.0,7.86,19.53,18.11,18.12,18.07,2.66,7.62,27.55,2.92,30.79,3078559096.0,0.05,-1.28,38.62,44.01
142,300839,博汇股份,11.52,6.47,0.7,122374.0,139579826.98,10.91,11.94,10.76,10.89,10.82,3.38,5.09,-14.85,8.13,28.28,2767185469.0,0.0,0.09,47.69,59.78
143,688683,莱尔科技,25.75,6.45,1.56,25702.0,65284107.0,7.23,25.87,24.12,24.12,24.19,2.35,1.66,93.74,3.98,39.96,3995831672.0,-0.04,-0.08,21.92,30.12
144,300390,天华新能,20.36,6.43,1.23,547154.0,1134379272.46,11.55,21.65,19.44,19.44,19.13,4.3,8.14,1297.58,1.56,169.14,13682079867.0,-0.05,-0.05,8.94,-9.31
145,600605,汇通能源,38.42,6.37,2.3,77482.0,293910504.0,7.59,38.8,36.06,36.28,36.12,3.31,3.76,206.43,5.69,79.25,7925370922.0,-0.03,0.03,11.33,11.2
146,603275,众辰科技,49.1,6.35,2.93,28166.0,135296652.0,7.17,49.3,45.99,46.09,46.17,1.71,6.72,41.96,2.59,73.05,2059374933.0,-0.06,-0.02,36.09,44.97
147,300204,舒泰神,42.18,6.33,2.51,251117.0,1010288453.2,10.18,42.22,38.18,39.0,39.67,0.95,5.32,-2157.61,21.14,201.52,19908086916.0,0.02,-0.02,442.16,469.23
148,300539,横河精密,14.33,6.31,0.85,165308.0,233759287.82,8.38,14.52,13.39,13.54,13.48,4.02,9.61,71.41,5.8,31.93,2464873966.0,-0.07,0.07,10.91,36.61
149,301120,新特电气,13.85,6.29,0.82,620543.0,841948005.86,10.82,14.11,12.7,12.96,13.03,1.04,28.38,140.74,3.4,51.44,3027883704.0,0.14,0.29,61.05,40.18
150,603915,国茂股份,15.06,6.28,0.89,259013.0,382343323.0,8.4,15.33,14.14,14.32,14.17,3.44,3.94,57.66,2.74,99.26,9888885149.0,0.0,0.0,0.33,29.83
151,002513,蓝丰生化,6.09,6.28,0.36,506317.0,300246900.38,11.69,6.29,5.62,5.91,5.73,3.25,19.19,-25.79,182.36,22.85,1606884075.0,0.0,-1.14,45.35,35.94
152,301005,超捷股份,37.97,6.27,2.24,164031.0,617188615.39,6.83,38.36,35.92,35.98,35.73,1.54,12.39,79.72,6.74,50.98,5026156714.0,0.03,0.03,39.24,30.03
153,002384,东山精密,47.2,6.26,2.78,705164.0,3297481578.62,5.31,47.8,45.44,45.92,44.42,0.78,5.09,47.41,4.19,864.52,65434385326.0,-0.21,-0.17,94.24,62.03
154,301377,鼎泰高科,36.62,6.24,2.15,87907.0,316301196.23,8.18,37.1,34.28,34.4,34.47,1.23,12.38,51.71,6.16,150.14,2600898880.0,0.08,0.11,51.51,75.47
155,688117,圣诺生物,37.28,6.24,2.19,145314.0,524576127.0,11.2,38.33,34.4,35.03,35.09,1.29,9.23,31.13,6.17,58.67,5867349260.0,-0.03,0.03,88.66,104.39
156,688607,康众医疗,20.2,6.15,1.17,34781.0,68578061.0,8.62,20.47,18.83,19.03,19.03,3.5,3.95,-135.63,2.08,17.8,1780206345.0,-0.59,-0.25,17.03,53.15
157,688336,三生国健,59.6,6.14,3.45,161354.0,907595189.0,14.8,60.86,52.55,55.29,56.15,2.74,2.62,89.26,6.55,367.6,36760433263.0,-0.18,-0.73,109.71,179.42
158,603319,美湖股份,24.8,6.12,1.43,226844.0,552522914.0,6.97,24.95,23.32,23.48,23.37,2.72,6.69,38.66,3.51,84.11,8410912014.0,0.0,0.0,12.57,78.16
159,688302,海创药业-U,51.9,6.11,2.99,49835.0,255298256.0,9.75,52.98,48.21,49.0,48.91,1.87,6.11,-40.02,4.42,51.39,4230634728.0,0.0,0.12,27.99,69.0
160,300238,冠昊生物,17.02,6.04,0.97,302217.0,512297601.6,8.41,17.48,16.13,16.18,16.05,2.51,11.4,75.89,8.1,45.13,4512582076.0,-0.12,0.06,34.23,41.36
161,300824,北鼎股份,13.01,6.03,0.74,156076.0,201669444.78,7.09,13.23,12.36,12.37,12.27,2.92,4.94,31.81,6.08,42.46,4111749444.0,0.08,0.0,40.04,34.68
162,832469,富恒新材,15.04,5.99,0.85,172637.0,262044978.28,10.71,15.8,14.28,14.45,14.19,5.78,17.63,89.32,4.55,21.2,1473153727.0,0.0,0.27,16.68,30.22
163,603516,淳中科技,39.2,5.97,2.21,155314.0,601619431.0,8.98,39.88,36.56,36.56,36.99,1.53,7.64,-137.23,5.76,79.68,7968038137.0,-0.31,-0.33,-1.16,-28.77
164,002971,和远气体,24.24,5.94,1.36,56856.0,135456194.35,6.34,24.25,22.8,22.8,22.88,1.04,3.55,50.8,3.29,51.2,3882002016.0,0.17,0.04,36.72,30.67
165,603266,天龙股份,19.08,5.94,1.07,129350.0,242651199.0,6.77,19.19,17.97,18.04,18.01,4.87,6.5,37.09,2.51,37.95,3794759190.0,0.16,0.1,1.22,18.51
166,300816,艾可蓝,33.89,5.91,1.89,51085.0,170850345.5,7.41,34.34,31.97,32.18,32.0,3.44,11.2,36.55,3.21,27.11,1545266978.0,0.0,-0.06,22.79,32.69
167,002052,同洲电子,12.39,5.9,0.69,307909.0,374139382.98,6.41,12.42,11.67,11.67,11.7,0.7,4.26,18.38,43.42,92.42,8959017104.0,0.49,0.08,84.38,99.2
168,300723,一品红,53.77,5.87,2.98,132938.0,702420290.13,8.6,54.24,49.87,49.91,50.79,1.19,3.18,107.3,12.55,242.88,22457034585.0,0.0,0.15,36.82,215.18
169,301419,阿莱德,30.32,5.87,1.68,87987.0,261418070.84,7.75,30.47,28.25,28.64,28.64,1.67,20.74,88.12,4.01,36.38,1286174400.0,0.07,0.2,34.64,22.55
170,603667,五洲新春,34.93,5.85,1.93,365610.0,1262405713.0,9.94,36.18,32.9,33.32,33.0,3.34,9.98,84.49,4.39,127.91,12791462756.0,-0.03,0.23,3.47,41.82
171,300536,农尚环境,9.77,5.85,0.54,225326.0,217304887.85,7.58,9.86,9.16,9.16,9.23,2.98,7.68,-109.2,5.53,28.65,2865084155.0,0.1,0.0,7.13,70.51
172,300317,珈伟新能,4.54,5.83,0.25,1175318.0,532746452.38,12.59,4.85,4.31,4.36,4.29,2.17,14.18,375.07,2.35,37.69,3763266859.0,0.0,0.67,31.59,23.71
173,300953,震裕科技,99.2,5.81,5.45,82600.0,805974556.13,7.88,100.59,93.2,94.6,93.75,2.64,6.62,59.05,4.45,172.09,12375556525.0,-0.1,0.06,5.15,98.8
174,300205,*ST天喻,4.6,5.75,0.25,149698.0,69593204.3,11.49,4.86,4.36,4.36,4.35,2.64,3.48,-12.31,1.85,19.78,1978257600.0,-0.22,-0.22,14.14,5.5
175,873152,天宏锂电,20.11,5.73,1.09,115109.0,238746108.2,13.14,21.7,19.2,19.2,19.02,4.81,16.87,170.99,7.93,20.64,1372130216.0,0.05,0.3,16.72,34.79
176,300609,汇纳科技,37.43,5.73,2.03,94016.0,348474539.82,8.19,37.8,34.9,35.01,35.4,1.01,7.84,-426.07,4.38,44.96,4487606706.0,0.0,0.03,45.13,51.91
177,301391,卡莱特,44.45,5.73,2.41,31669.0,139469098.93,8.42,45.24,41.7,42.05,42.04,3.54,6.42,335.07,2.05,42.23,2192127048.0,0.0,0.02,31.2,20.49
178,688356,键凯科技,77.45,5.68,4.16,16176.0,121922431.0,9.24,78.63,71.86,72.3,73.29,2.64,2.67,98.85,3.7,46.97,4697396715.0,-0.19,-0.06,29.82,36.38
179,605189,富春染织,13.32,5.63,0.71,81294.0,107197806.0,8.56,13.69,12.61,12.61,12.61,2.23,4.19,133.66,1.46,25.85,2585093719.0,-0.37,0.0,41.4,44.16
180,300813,泰林生物,22.0,5.62,1.17,44211.0,95665590.06,7.63,22.19,20.6,20.82,20.83,3.01,5.81,188.94,3.29,26.66,1673123606.0,0.05,0.41,28.13,28.13
181,300583,赛托生物,18.3,5.6,0.97,134642.0,248502060.3,11.25,19.25,17.3,17.33,17.33,3.45,7.23,-31.55,1.92,34.72,3406525346.0,-0.16,-0.16,-11.72,-6.35
182,002916,深南电路,123.98,5.52,6.49,137737.0,1683723823.54,6.3,124.4,117.0,117.87,117.49,1.15,2.07,42.05,5.76,826.63,82449257831.0,0.06,0.09,51.05,30.51
183,603863,松炀资源,15.42,5.47,0.8,246308.0,376843751.0,10.05,15.98,14.51,14.62,14.62,1.46,12.04,-43.81,7.01,31.56,3155703000.0,0.0,0.06,21.99,-23.32
184,300153,科泰电源,31.99,5.47,1.66,324310.0,1038940681.0,6.89,32.79,30.7,30.88,30.33,1.63,10.19,184.68,11.56,102.37,10183380475.0,0.03,0.09,-8.29,102.08
185,300040,九洲集团,8.11,5.46,0.42,1152289.0,933798394.72,10.01,8.48,7.71,7.76,7.69,1.2,23.72,54.53,2.1,49.62,3940308502.0,0.0,0.12,21.41,12.8
186,301276,嘉曼服饰,21.27,5.4,1.09,59461.0,125439394.74,8.28,21.8,20.13,20.13,20.18,1.49,12.9,15.45,1.34,27.57,980189366.0,0.19,-0.05,26.16,30.01
187,301263,泰恩康,40.7,5.36,2.07,142090.0,567044732.17,7.33,40.91,38.08,38.08,38.63,1.41,4.68,137.24,10.11,173.18,12355952439.0,0.15,0.05,106.28,175.19
188,688500,慧辰股份,54.22,5.36,2.76,35060.0,186499528.0,7.6,54.7,50.79,51.5,51.46,1.15,4.78,-57.73,5.52,40.77,3975188640.0,0.15,0.44,107.1,58.08
189,688665,四方光电,47.4,5.33,2.4,23210.0,108709994.0,7.2,47.85,44.61,44.9,45.0,2.12,2.31,36.38,4.57,47.66,4766228363.0,0.04,0.02,46.66,47.02
190,688800,瑞可达,48.72,5.3,2.45,227547.0,1108338957.0,9.42,50.24,45.88,46.79,46.27,1.76,11.06,33.13,4.72,100.2,10020453601.0,-0.51,-0.67,44.78,27.11
191,301159,三维天地,40.36,5.3,2.03,172136.0,683342012.48,15.63,43.0,37.01,37.29,38.33,4.57,32.47,-26.33,4.96,31.22,2139684391.0,0.42,0.15,46.07,20.95
192,603358,华达科技,37.18,5.3,1.87,67916.0,250273142.0,5.55,37.28,35.32,35.32,35.31,3.83,1.55,95.29,5.01,174.65,16323507200.0,0.43,0.16,3.83,13.01
193,301518,长华化学,23.58,5.27,1.18,105032.0,244507539.63,7.46,23.9,22.23,22.42,22.4,1.99,19.65,44.2,2.34,33.05,1260474276.0,0.0,0.17,19.51,48.3
194,301000,肇民科技,46.33,5.27,2.32,131827.0,608998961.55,8.98,47.59,43.64,44.23,44.01,1.95,5.76,76.94,9.67,112.3,10599716628.0,0.02,0.09,13.55,83.78
195,688739,成大生物,28.04,5.26,1.4,100746.0,281514842.0,8.15,28.82,26.65,26.65,26.64,5.33,2.42,40.42,1.25,116.77,11677258000.0,-0.11,-0.14,16.3,12.2
196,688166,博瑞医药,63.81,5.26,3.19,113340.0,714685861.0,6.22,64.4,60.63,60.63,60.62,1.65,2.68,520.4,11.26,269.77,26976841650.0,-0.19,-0.13,63.49,111.99
197,002048,宁波华翔,18.82,5.26,0.94,541383.0,1004442536.92,5.93,19.06,18.0,18.24,17.88,1.13,7.63,14.96,1.33,153.16,13358462028.0,-0.26,0.11,38.38,49.13
198,301345,涛涛车业,146.99,5.25,7.33,28939.0,416580112.84,6.35,147.54,138.67,140.54,139.66,0.76,10.09,46.3,5.23,159.68,4216223090.0,-0.11,0.01,156.08,129.28
199,603900,莱绅通灵,11.89,5.22,0.59,231185.0,269805301.0,5.49,11.93,11.31,11.42,11.3,1.8,6.77,35.98,2.1,40.79,4060540108.0,0.08,0.17,90.85,115.01
200,836247,华密新材,21.36,5.22,1.06,107616.0,229375911.21,8.28,21.91,20.23,20.23,20.3,3.55,9.42,89.14,7.55,33.65,2440063082.0,-0.09,0.05,28.21,34.59
201,688025,杰普特,84.8,5.21,4.2,27180.0,226715174.0,7.15,85.36,79.6,80.6,80.6,0.94,2.86,55.9,3.97,80.6,8060191070.0,0.25,0.43,84.79,80.12
202,003017,大洋生物,27.68,5.21,1.37,88815.0,244107936.54,8.51,28.39,26.15,26.38,26.31,2.32,12.84,19.81,2.2,23.25,1914306256.0,0.0,-0.22,37.78,51.09
203,000565,渝三峡Ａ,9.56,5.17,0.47,761581.0,727797161.72,9.57,9.9,9.03,9.08,9.09,2.0,17.56,197.39,3.35,41.45,4145141623.0,-0.1,-0.31,91.97,77.04
204,837663,明阳科技,20.39,5.16,1.0,37659.0,75976726.56,6.5,20.59,19.33,19.33,19.39,2.85,5.95,34.4,7.63,27.29,1289929246.0,0.0,-0.1,8.92,88.97
205,301555,惠柏新材,30.83,5.15,1.51,114089.0,345758989.8,9.48,31.59,28.81,28.99,29.32,1.6,23.6,80.64,2.65,28.45,1490545718.0,0.03,-0.06,41.03,31.36
206,600777,*ST新潮,4.11,5.12,0.2,838869.0,344388691.0,2.81,4.11,4.0,4.11,3.91,0.71,1.32,11.83,1.22,279.5,26164886327.0,0.0,0.0,47.84,85.14
207,300100,双林股份,45.59,5.12,2.22,464983.0,2095659369.3,8.99,46.8,42.9,43.36,43.37,1.59,8.42,40.89,9.41,260.77,25183099118.0,-0.02,-0.11,-13.51,132.01
208,600107,ST尔雅,4.33,5.1,0.21,131597.0,56564096.0,7.04,4.33,4.04,4.04,4.12,2.99,3.66,-47.14,3.22,15.59,1558800000.0,0.0,0.0,-13.4,-5.25
209,300383,光环新网,14.87,5.09,0.72,1214375.0,1801629817.56,5.94,15.08,14.24,14.26,14.15,1.9,6.77,96.6,2.11,267.3,26672954916.0,-0.07,-0.13,-1.85,2.34
210,300927,江天化学,29.72,5.09,1.44,119577.0,353501459.3,8.31,30.36,28.01,28.4,28.28,1.77,8.49,1310.01,4.51,42.9,4187212313.0,0.0,0.07,-1.03,81.44
211,301018,申菱环境,39.3,5.08,1.9,113674.0,441788969.36,5.8,39.4,37.23,37.23,37.4,2.17,5.71,48.29,4.1,104.56,7819733770.0,0.03,0.08,13.55,2.4
212,603239,浙江仙通,16.38,5.07,0.79,145471.0,236578278.0,9.56,16.98,15.49,15.59,15.59,2.89,5.37,16.62,3.79,44.34,4434393600.0,-0.06,-0.06,31.14,23.72
213,688565,力源科技,9.94,5.07,0.48,39469.0,38477082.0,6.13,9.95,9.37,9.51,9.46,1.62,2.64,128.87,3.03,14.88,1488316200.0,0.0,0.1,53.16,72.57
214,601886,江河集团,7.25,5.07,0.35,305157.0,215966572.0,7.25,7.31,6.81,6.89,6.9,1.06,2.69,14.22,1.16,82.14,8214264935.0,0.14,0.0,36.53,45.0
215,002436,兴森科技,13.91,5.06,0.67,1374295.0,1884288011.26,5.14,13.98,13.3,13.52,13.24,1.23,9.16,626.93,4.75,235.03,20871867423.0,-0.07,-0.14,27.26,25.54
216,601177,杭齿前进,18.68,5.06,0.9,395338.0,727003932.0,5.96,18.82,17.76,18.1,17.78,1.55,9.88,35.52,2.87,76.21,7473120800.0,0.05,0.16,6.68,127.25
217,002140,东华科技,9.8,5.04,0.47,228101.0,220572603.0,5.79,9.85,9.31,9.32,9.33,4.16,4.2,14.38,1.59,69.39,5325726141.0,-0.1,0.0,-2.87,0.72
218,600421,*ST华嵘,7.1,5.03,0.34,68796.0,48488090.0,5.77,7.1,6.71,6.71,6.76,2.48,3.52,-335.11,192.92,13.89,1388760000.0,0.0,0.0,10.59,-2.34
219,002602,ST华通,12.77,5.02,0.61,2341554.0,2893191203.77,7.89,12.77,11.81,12.33,12.16,1.28,3.4,17.62,3.54,951.69,87841104646.0,0.08,0.08,84.54,148.44
220,605081,*ST太和,12.76,5.02,0.61,28044.0,35358197.0,6.26,12.76,12.0,12.13,12.15,1.93,2.48,-62.15,1.49,14.45,1445032639.0,0.0,0.0,10.76,21.76
221,300599,雄塑科技,9.02,5.01,0.43,105530.0,93596480.92,7.68,9.21,8.55,8.63,8.59,2.25,4.97,-17224.85,1.61,32.3,1913958914.0,-0.55,-0.11,25.63,24.93
222,002808,*ST恒久,4.82,5.01,0.23,67164.0,32174957.44,5.01,4.82,4.59,4.59,4.59,0.94,3.59,-68.41,4.61,12.96,900670290.0,0.0,0.0,47.85,57.0
223,600121,郑州煤电,4.41,5.0,0.21,1583152.0,697253219.0,14.05,4.62,4.03,4.08,4.2,2.43,12.99,-22.31,2.94,53.73,5373197088.0,0.0,-0.23,15.14,1.85
224,603389,*ST亚振,20.59,5.0,0.98,58644.0,118558315.0,8.67,20.59,18.89,20.59,19.61,1.29,2.23,-63.46,23.18,54.1,5410063680.0,0.0,0.0,232.63,235.89
225,603268,*ST松发,46.2,5.0,2.2,24794.0,113562989.0,5.68,46.2,43.7,43.9,44.0,1.61,2.0,-476.92,5.33,398.1,5736598560.0,0.0,0.0,15.53,16.49
226,002553,南方精工,23.53,5.0,1.12,584581.0,1357324866.76,7.27,23.98,22.35,22.5,22.41,2.08,23.31,22.37,6.69,81.88,5901324000.0,0.0,0.34,19.99,84.4
227,002774,快意电梯,9.46,4.99,0.45,250415.0,238561588.28,11.43,9.91,8.88,9.01,9.01,4.55,8.89,70.91,2.75,31.85,2665562505.0,-0.21,-0.42,26.98,43.99
228,603325,博隆技术,103.8,4.98,4.92,36227.0,374593064.0,5.95,106.78,100.9,101.0,98.88,4.52,12.72,16.58,2.74,69.2,2956846800.0,0.0,-0.09,17.95,32.21
229,301266,宇邦新材,36.94,4.97,1.75,82012.0,299213870.0,10.91,38.62,34.78,35.27,35.19,1.69,7.87,30.17,2.28,40.59,3850629035.0,0.08,0.41,22.44,10.6
230,301075,多瑞医药,32.55,4.97,1.54,45361.0,146531539.5,8.09,33.15,30.64,31.23,31.01,1.24,5.67,-41.74,3.94,26.04,2604000000.0,-0.34,-0.21,36.76,81.14
231,688281,华秦科技,61.24,4.93,2.88,38263.0,232110880.0,7.59,62.13,57.7,58.1,58.36,2.69,2.25,66.6,3.7,166.92,10432642777.0,0.05,0.02,12.97,-7.27
232,603060,国检集团,7.04,4.92,0.33,227567.0,157055634.0,7.0,7.05,6.58,6.6,6.71,3.97,2.83,-46.3,2.99,56.6,5659743971.0,0.14,0.14,7.81,-2.22
233,300611,美力科技,24.58,4.91,1.15,289463.0,704969078.28,10.58,25.5,23.02,23.43,23.43,2.13,19.52,38.16,4.7,51.88,3645287248.0,0.04,0.24,-7.49,135.22
234,002912,中新赛克,27.36,4.91,1.28,275960.0,770840938.38,6.9,28.69,26.89,27.34,26.08,7.2,17.01,-29.51,2.91,46.72,4438394221.0,0.0,0.77,15.25,7.76
235,605162,新中港,10.28,4.9,0.48,557226.0,572976957.0,13.06,10.75,9.47,9.49,9.8,1.13,13.91,66.61,3.37,41.17,4117477667.0,0.0,-0.1,40.82,55.52
236,688612,威迈斯,29.18,4.89,1.36,73746.0,214323945.0,5.64,29.71,28.14,28.17,27.82,2.69,2.9,30.45,3.85,122.84,7409589714.0,-0.41,-0.44,23.7,25.88
237,688266,泽璟制药-U,126.01,4.88,5.86,36683.0,448742918.0,8.84,127.5,116.88,119.2,120.15,1.09,1.39,-295.06,27.21,333.56,33355878518.0,-0.58,-0.39,25.98,102.23
238,603296,华勤技术,84.19,4.88,3.92,139790.0,1175327603.0,3.84,85.28,82.2,82.2,80.27,1.21,2.45,25.39,3.8,855.16,48108769913.0,-0.01,-0.01,25.58,20.19
239,688171,纬德信息,30.83,4.86,1.43,23695.0,72269793.0,6.6,31.2,29.26,29.4,29.4,1.61,4.61,-671.96,3.17,25.83,1583073916.0,-0.03,0.03,75.97,84.72
240,600726,华电能源,2.81,4.85,0.13,1994584.0,559619490.0,8.58,2.89,2.66,2.68,2.68,1.32,7.26,11.65,5.25,222.2,7720038984.0,0.0,0.0,26.01,22.71
241,603809,豪能股份,14.74,4.84,0.68,313728.0,453113698.0,5.9,14.74,13.91,14.06,14.06,1.24,3.65,30.45,4.09,126.74,12674123068.0,0.0,0.14,26.85,67.69
242,301192,泰祥股份,27.13,4.83,1.25,24860.0,66146757.5,6.53,27.2,25.51,25.97,25.88,1.04,5.19,82.25,4.72,27.1,1298679188.0,-0.07,0.37,54.15,58.1
243,688233,神工股份,33.58,4.81,1.54,76024.0,254371160.0,6.84,34.24,32.05,32.34,32.04,1.6,4.46,50.15,3.16,57.19,5718866615.0,0.0,0.18,47.09,43.63
244,603119,浙江荣泰,43.62,4.81,2.0,139270.0,605143589.0,6.9,44.5,41.63,41.83,41.62,1.46,6.83,66.65,8.73,158.66,8893223048.0,0.0,0.02,14.79,96.49
245,301193,家联科技,18.97,4.75,0.86,127206.0,248631107.64,11.93,20.99,18.83,18.83,18.11,0.89,9.44,-36.49,2.38,36.42,2555797236.0,-0.73,-1.3,27.4,14.76
246,002949,华阳国际,14.82,4.73,0.67,68573.0,99899569.68,6.36,14.9,14.0,14.11,14.15,1.84,4.51,293.39,2.01,29.05,2250878910.0,0.0,0.07,6.77,-15.17
247,603359,东珠生态,6.92,4.69,0.31,464066.0,316148099.0,10.59,7.1,6.4,6.55,6.61,2.07,10.4,-1954.48,1.15,30.87,3086984320.0,0.14,0.29,27.68,25.14
248,605018,长华集团,13.28,4.65,0.59,219150.0,287287576.0,6.07,13.38,12.61,12.66,12.69,1.21,4.66,230.36,2.35,62.58,6242473731.0,0.0,0.3,31.62,53.88
249,301069,凯盛新材,16.83,4.6,0.74,154988.0,257147532.78,4.6,16.83,16.09,16.09,16.09,3.4,3.95,57.71,4.76,70.79,6596705953.0,0.0,0.12,24.57,13.95
250,600805,悦达投资,5.68,4.6,0.25,406466.0,229017952.0,6.45,5.76,5.41,5.43,5.43,1.73,4.78,76.34,1.11,48.33,4829564090.0,0.0,0.0,33.02,29.68
251,600343,航天动力,12.97,4.6,0.57,302070.0,385632820.0,5.0,13.03,12.41,12.48,12.4,1.7,4.73,-79.06,5.76,82.78,8277536334.0,0.0,0.08,13.18,23.52
252,601611,中国核建,9.69,4.53,0.42,805023.0,780568450.0,4.64,9.86,9.43,9.43,9.27,3.79,2.67,13.24,1.37,292.04,29204053514.0,0.0,0.21,11.76,7.19
253,835579,机科股份,30.02,4.53,1.3,42006.0,124336844.05,4.42,30.02,28.75,28.94,28.72,2.08,9.42,216.98,7.44,38.87,1338124088.0,0.1,0.1,1.76,61.83
254,301217,铜冠铜箔,20.1,4.52,0.87,754805.0,1509251504.11,14.82,21.4,18.55,19.02,19.23,0.85,32.96,876.73,3.09,166.63,4603212434.0,0.0,0.2,107.43,81.41
255,688222,成都先导,18.08,4.51,0.78,264732.0,471935591.0,6.76,18.35,17.18,17.26,17.3,1.6,6.61,64.03,5.17,72.44,7244294400.0,0.06,0.06,25.21,47.47
256,430418,苏轴股份,30.2,4.5,1.3,58716.0,175741438.7,5.92,30.58,28.87,29.01,28.9,2.28,3.76,35.14,6.09,49.07,4711088532.0,0.0,-0.03,-4.19,60.98
257,605016,百龙创园,22.36,4.49,0.96,104088.0,229268759.0,4.02,22.36,21.5,21.77,21.4,1.17,2.48,27.53,5.2,93.91,9391475475.0,0.09,0.09,59.94,73.47
258,600222,太龙药业,6.28,4.49,0.27,362759.0,226770587.0,7.49,6.44,5.99,6.01,6.01,2.35,6.32,588.67,2.28,36.04,3604005857.0,-0.32,0.0,22.42,23.38
259,603500,祥和实业,9.58,4.47,0.41,143091.0,136144550.0,5.56,9.75,9.24,9.26,9.17,2.28,4.31,22.48,3.36,31.88,3178964633.0,-0.1,-0.1,21.42,24.42
260,603686,福龙马,16.46,4.44,0.7,559059.0,912825217.0,6.6,16.69,15.65,15.7,15.76,1.68,13.46,26.93,2.05,68.38,6837984450.0,0.0,0.12,41.05,60.74
261,301295,美硕科技,25.66,4.44,1.09,84745.0,215816464.94,6.51,26.09,24.49,24.49,24.57,0.88,28.82,79.03,2.75,25.87,754404000.0,-0.04,0.0,28.04,24.2
262,002938,鹏鼎控股,39.48,4.44,1.68,485077.0,1904418415.4,4.76,39.92,38.12,38.33,37.8,0.7,2.1,46.87,3.01,915.17,91071743608.0,-0.05,0.03,41.91,11.27
263,000757,浩物股份,4.95,4.43,0.21,179063.0,87620339.8,5.49,4.98,4.72,4.76,4.74,1.5,3.36,80.58,1.69,26.37,2636936968.0,-0.2,0.0,34.88,32.71
264,000955,欣龙控股,5.19,4.43,0.22,218452.0,111646374.2,5.43,5.2,4.93,4.95,4.97,1.36,4.06,-744.97,4.32,27.94,2792452642.0,0.0,0.19,27.52,25.36
265,600580,卧龙电驱,20.76,4.43,0.88,1279444.0,2621896357.0,4.98,20.86,19.87,20.1,19.88,2.36,8.19,30.24,3.2,324.3,32429559528.0,0.0,0.1,7.12,46.09
266,832145,恒合股份,23.1,4.43,0.98,12569.0,28526523.42,4.52,23.1,22.1,22.27,22.12,1.64,2.58,-133.64,6.18,16.3,1126465725.0,0.0,0.48,16.49,154.69
267,831396,许昌智能,12.04,4.42,0.51,121050.0,144132289.56,6.07,12.18,11.48,11.52,11.53,2.03,8.34,267.63,3.5,19.94,1747225921.0,0.08,-0.08,7.6,28.77
268,688578,艾力斯,98.99,4.41,4.18,60432.0,592408025.0,5.33,99.48,94.43,94.89,94.81,1.87,1.34,27.13,8.16,445.46,44545500000.0,0.15,0.01,14.8,66.37
269,603191,望变电气,13.75,4.4,0.58,161939.0,221400344.0,4.02,13.93,13.4,13.6,13.17,2.58,4.91,79.01,1.9,45.81,4538014346.0,0.0,-0.07,14.87,9.65
270,000811,冰轮环境,11.39,4.4,0.48,680340.0,777555107.09,9.26,11.88,10.87,10.94,10.91,1.36,7.02,30.16,1.95,113.06,11043486859.0,-0.09,0.09,33.69,23.27
271,300965,恒宇信通,57.1,4.39,2.4,32426.0,183999949.14,7.86,58.8,54.5,54.98,54.7,1.15,15.73,167.08,2.81,34.26,1176788175.0,-0.1,-0.17,43.0,61.03
272,300523,辰安科技,23.3,4.39,0.98,81599.0,189641862.8,6.9,23.84,22.3,22.4,22.32,2.62,3.51,-39.98,4.66,54.2,5413952118.0,0.04,0.09,20.48,17.74
273,603861,白云电器,10.24,4.38,0.43,248160.0,254924942.0,9.28,10.66,9.75,9.75,9.81,1.87,5.16,34.41,1.47,50.44,4921533123.0,0.1,0.2,18.24,15.06
274,002363,隆基机械,8.1,4.38,0.34,331065.0,267350538.5,5.93,8.39,7.93,8.0,7.76,3.95,7.96,45.02,1.61,33.84,3367641153.0,-0.12,0.12,26.37,24.42
275,301130,西点药业,31.59,4.36,1.32,41305.0,130601771.88,8.82,32.88,30.21,30.35,30.27,2.39,7.05,72.84,2.7,24.16,1851983778.0,-0.03,0.0,20.3,21.55
276,301469,恒达新材,29.02,4.35,1.21,38069.0,108979971.84,5.57,29.51,27.96,28.05,27.81,0.85,8.27,49.06,1.94,25.97,1336623039.0,0.0,0.0,28.12,25.36
277,600737,中粮糖业,10.13,4.33,0.42,736919.0,742997919.0,5.87,10.26,9.69,9.7,9.71,5.02,3.45,30.61,1.86,216.67,21666532550.0,-0.2,0.1,6.18,-0.78
278,301183,东田微,60.57,4.32,2.51,126584.0,738072194.68,9.85,61.37,55.65,57.58,58.06,1.41,21.59,60.27,5.58,48.46,3551035936.0,-0.05,0.28,40.99,12.84
279,002898,*ST赛隆,14.05,4.31,0.58,89029.0,122486957.74,7.65,14.14,13.11,13.9,13.47,2.18,8.79,-595.28,4.96,24.73,1422738982.0,-0.07,0.93,92.47,46.05
280,000899,赣能股份,9.93,4.31,0.41,549171.0,549271444.83,7.88,10.36,9.61,9.62,9.52,1.26,5.63,12.55,1.72,96.88,9688480157.0,0.0,0.0,-3.5,18.5
281,000823,超声电子,12.86,4.3,0.53,569013.0,727790202.6,6.08,13.12,12.37,12.37,12.33,0.95,10.6,41.33,1.47,69.06,6905418305.0,0.08,-0.08,38.28,27.08
